➜  abyss  cat /data/projects/Assembly/Aroon/abyss/quast_results/results_2016_02_04_09_12_57/report.txt
All statistics are based on contigs of size >= 500 bp, unless otherwise noted (e.g., "# contigs (>= 0 bp)" and "Total length (>= 0 bp)" include all contigs).

Assembly                        k127_M05964-contigs  k21_M05964-contigs  k33_M05964-contigs  k44_M05964-contigs  k44_M07572-contigs  k77_M05964-contigs  k77_M07572-contigs  k99_M05964-contigs
# contigs (>= 0 bp)             41                   494                 185                 134                 261                 84                  126                 61
# contigs (>= 1000 bp)          35                   109                 46                  36                  72                  36                  51                  36
# contigs (>= 5000 bp)          21                   86                  38                  31                  47                  27                  34                  23
# contigs (>= 10000 bp)         18                   63                  30                  25                  36                  23                  29                  19
# contigs (>= 25000 bp)         16                   24                  23                  19                  26                  18                  20                  15
# contigs (>= 50000 bp)         10                   4                   9                   9                   13                  9                   13                  8
Total length (>= 0 bp)          1943458              1850591             1881459             1856487             2018561             1861765             2033998             1868767
Total length (>= 1000 bp)       1941913              1822090             1865699             1843001             1993863             1852825             2015592             1863738
Total length (>= 5000 bp)       1912787              1757558             1844320             1828185             1920860             1832670             1957892             1836604
Total length (>= 10000 bp)      1890847              1572247             1778084             1778633             1849422             1800812             1923302             1805426
Total length (>= 25000 bp)      1863980              943873              1665873             1686546             1676512             1727524             1769021             1751712
Total length (>= 50000 bp)      1632852              252724              1169602             1298668             1254806             1393482             1533445             1485927
# contigs                       35                   111                 50                  41                  74                  38                  59                  37
Largest contig                  550439               85152               298620              473423              217183              343779              312213              550431
Total length                    1941913              1823321             1868017             1846118             1995099             1854153             2022140             1864279
Reference length                1830138              1830138             1830138             1830138             1830138             1830138             1830138             1830138
GC (%)                          38.00                37.92               37.93               37.95               38.36               37.95               38.40               38.00
Reference GC (%)                38.15                38.15               38.15               38.15               38.15               38.15               38.15               38.15
N50                             183050               25753               89482               97979               80448               144973              103159              182978
NG50                            183050               25753               89482               97979               84558               144973              103159              182978
N75                             75809                14628               35990               44883               33152               60895               52032               79438
NG75                            81560                14628               35999               44883               38074               60895               67108               79438
L50                             3                    23                  6                   5                   9                   4                   6                   3
LG50                            3                    23                  6                   5                   8                   4                   6                   3
L75                             8                    47                  15                  11                  20                  9                   13                  7
LG75                            7                    47                  14                  11                  16                  9                   11                  7
# misassemblies                 47                   26                  29                  32                  35                  43                  42                  45
# misassembled contigs          17                   23                  17                  14                  18                  19                  16                  18
Misassembled contigs length     1766328              606289              1323406             1385046             1353349             1644783             1592056             1685018
# local misassemblies           68                   48                  59                  63                  62                  62                  66                  64
# unaligned contigs             3 + 0 part           10 + 17 part        7 + 4 part          6 + 2 part          30 + 9 part         5 + 0 part          23 + 9 part         5 + 0 part
Unaligned length                12276                116417              88908               84481               233209              22076               198377              22862
Genome fraction (%)             86.544               84.634              85.695              86.007              88.255              86.315              88.490              86.452
Duplication ratio               1.218                1.102               1.134               1.119               1.091               1.160               1.126               1.164
# N's per 100 kbp               0.00                 47.28               14.13               8.29                8.32                1.19                0.49                0.00
# mismatches per 100 kbp        2492.05              2486.76             2501.71             2503.11             2303.19             2499.48             2302.83             2499.43
# indels per 100 kbp            76.08                68.95               74.86               75.09               73.86               75.46               74.78               76.03
# genes                         1477 + 68 part       1401 + 98 part      1443 + 68 part      1451 + 66 part      1484 + 71 part      1471 + 65 part      1500 + 72 part      1473 + 70 part
# predicted genes (unique)      1743                 1734                1733                1731                1922                1739                1956                1740
# predicted genes (>= 0 bp)     1832                 1751                1774                1747                1982                1759                2023                1762
# predicted genes (>= 300 bp)   1648                 1590                1612                1585                1731                1595                1763                1595
# predicted genes (>= 1500 bp)  265                  246                 257                 251                 265                 253                 266                 253
# predicted genes (>= 3000 bp)  20                   19                  19                  19                  24                  20                  24                  20
Largest alignment               146760               61789               146760              146760              110672              146760              110672              146760
NA50                            38389                15554               32987               35835               29964               38389               36359               38765
NGA50                           40061                15054               35264               35835               35717               38389               37887               40061
NA75                            12582                7296                12436               12742               10251               12889               10454               12893
NGA75                           15134                7296                12845               12857               17504               13678               18944               13843
LA50                            15                   33                  16                  15                  19                  14                  18                  14
LGA50                           13                   34                  15                  15                  16                  14                  15                  13
LA75                            36                   74                  39                  36                  44                  35                  41                  33
LGA75                           30                   74                  37                  35                  35                  33                  31                  31
